image,class,img_file,ocr_text
images/doc_000091.png,resume,doc_000091.png,"PETER A.DANELO
Shareholder, Seattle Office
Phone:206389-6008
E-Mail: pdanelo@hewm.com
Peter A.Danelo joined the firm in 1988 and has a general civil litigation practice
Experience: Mr.Danelo is an experienced trial attorney, emphasizing complex civil
cases and appellate matters. He has been the lead attorney responsible for numerous
class actions, contract disputes, construction cases, product liability claims, fraud
actions, environmental suits, and bankruptcy-related litigation. In his 24-year career, he
has spent approximately 3 1/2 years in trial, including several arbitrations and jury and
non-jury trials in federal and state courts.
Attached is a description of Mr.Danelos most significant trials. All but two of the eight
involved the direct and cross-examination by Mr.Danelo of significant technical,
scientific, or engineering experts. Economic or accounting experts also testified in most
of these trials. One of these suits (Asarco adv. Louisiana-Pacific, et al.) was a four-month
jury trial of a products-liability case. Mr. Danelo has other products liability experience,
primarily for Cincinnati Milacron, a manufacturer of machine tools. He has represented
it in three actions in the last several years, all of which were successfully disposed of
before trial.
Mr.Danelo is a frequent speaker at legal seminars, addressing such topics as federal and
state RICO claims, the use of economic experts in commercial litigation, and seeking or
opposing injunctive relief. He has chaired several legal seminars, including one at
which most of Seattle's trial and appellate federal judges spoke. He served on the King
County Bar Association's Judicial Screening Committee and the Federal Bar
Association's Continuing Legal Education Committee, and has been a faculty member
of the National Institute for Trial Advocacy
Education:Harvard CollegeB.A.,magna cum laude,1972);Harvard Law School (J.D.
2073428633
1975);Comments Editor, Harvard Civil Rights/Civil Liberties Law Review.
Memberships: King County,Washington State, California, and American Bar
Associations."
images/doc_000072.png,resume,doc_000072.png,"CLARKE
1
Name: Paul Brian Sydenham CLARKE
Position: Assistant Professor
Birthdate 9/9/55
Education and Positions held:
1977
Cambridge University, England
BA,MA Natural Sciences
1982
London University, England
PhD
Psychopharmacology
1982-1985
NIMH,Bethesda,MD
Postdoctoral Fellow
1985-1987
University of British Columbia
Postdoctoral Fellow
1987-
Assistant Professor, Dept of Pharmacology and Therapeutics,
McGill University, Montreal, Canada
Honors:
1982-1985
Fogarty (NIH) Visiting Fellowship
1985
MRC (UK) Travelling Fellowship
1985-1987
MRC (Canada) Visiting Fellowship
1985
NATO Scholarship
1988- 1989
Fraser-Monat-McPherson Scholarship
1989-1992
FRsQ Quebec) Scholarship 1989-1992)
1990
Young Investigator of the Year Award, Canadian College of
Neuropsychopharmacology
Other Contributions:
Contributor,U.S. Surgeon General's 1987 Report on Smoking and Health
Member of Committee formed by Royal Society of Canada on behalf of Health
and welfare Canada to advise on the issue of tobacco use
Member, IuphAR committee on nicotinic receptor nomenclature
Deputy Field Editor, NeuroReport (1990 - present)
Member, FRsQ review committee for mental health grant applications
Organization of Symposia:
Chairman and organizer, Nicotine Actions in the CNs, symposium at Third
IBRo World Congress of Neuroscience,Montreal,Aug 4-9,1991
Member, Local Organizing Committee, International Symposium on Cholinergic
Neurotransmission, Montreal, July 26-30,1992
Chairman and organizer, CNs Nicotinic Receptors: Cholinergic Transmission
to Immunological Function, symposium at the annual meeting of the
Canadian Federation of Biological Societies, Victoria, BC, June 1992
Chairman, Coordinating Committee, 8th International Cholinergic Symposium:
Cholinergic Neurotransmission, Montreal, July 1992
Co-convenor, International Symposium on Nicotine, Montreal, 1994 (to be
proposed as a satellite to UIpHAR meeting)
Invited speaker at the following symposia since 1989):
Symposium on nicotinic receptors, annual meeting of American Society of Neurochemistry,
Chicago March 5-10,1989
Symposium on nicotine and health, annual meeting of the American Psychiatric Association,
San Francisco,May 6-12, 1989
International Satellite Symposium on Nicotine, XIth International Congress of
Pharmacology,Hamburg,June 28-30,1990
Round table on CNs Nicotinic Receptors, European Society for Neurochemistry, Leipzig, July
23-28,1990"
images/doc_000128.png,scientific_publication,doc_000128.png,"Pror, Xot. Aad, Sei. I8
d, 71 Nn. 4, pp, 414 r 974
Delelion of Mutagenie Aetivity in Cigarelte Snok:Cordensaies
(eareinogene-i-/Nalmanella tester -train-/mieruwsl actisation)
LARRY D. KIEREDITH YAMASAKI. AND RRUCEN. AMES
Deyarrmens ef Bioehem-try, 1niverrity of Catafoemas, Berkelev, Cahf. ys720
rbte by Bre X.As Jy174
ASTRAGI
The Salnonella typhimurinm mierosomal
Iet system for nutagvnie aetitity was ueeesduil ued
 aah a vity atg tr claws a chenical
M deeet he peenee of mntaeenie comond in the
, whih are sggratd Iy the fractisnation -
nle comrnatef wera tyo cigarelte,The
wure,
rondrnairs nere hown to contain conound which
culd cane frame-hift mutations when aetivatrl by
MATERIALS AND METHODS
ronden-ale rereaied that thn deterted mntagenie aetixity
mieryomal enzs mes
An analysis uf fraetion- af snoke
E ri Sreiss. Tie Saiyalin gpiinwiu >traias ud.
wa di-triinted in seweral of the fraetions, Mo-t of the ae-
T.A1333, TAagh, TA37, and T.u53s, Iave been de>eriled
1hity of the w bole can!en-ate was in hua-ie fraetion- and in.
qean
aeidie fraethm. Candenate from cigareltes
Inail yaevianiy t,
treated ith masneium nitrate dilfered fram other con-
drgates in twg
re-pel,They rontainedframe-hift
Coe, Gieroeapnopiot i NAP were obtaind
motarens whieh did sot roquire mienamal aetivation
Hron Ngta, Renzoayrene as P-ariylaninothoree wre
p-uiations, AJthough the deteetiom system u-nally em-
n nigtaeens
whieh could catr-e br-e-aie sub-titntion
rom Aireit.Nehuehart Mueh wn the souree ol2
ein-onthraege atI 2-auinfun. Arodor 1254 Mot
!oy~ rat liser miermonal preparation, a rat hung miero-
mnl preparatinn vas al-o fand to be cagabe of con-
nio waa git  Ans Ielad Dgarment of Phar
rling smoke eondrn-ate and kmun ciemiral car-
hany atd Txirology, Uoiver-y f Rorhester an
ciagens into mntagenie form-,
couatreiaiiy avoilahke fron Ayadad, North Haen, (m.
In this Ishoratory s simple, quantitative, sul sen-itive bae-
yt Noe Contzstre Crud cizaretie aoke eq
 ril asgy systrm for the dhtoetin ef mntauenie cuapounds
drn-ai irom vatrol cigarenes, nichchareal flterei eisa-
La 1son developed (1- a), The systrm determines the ability
rettts, and nitrate-treated eigareite were supplied by Phuliy
 eunpouds to revert histilins auvorophs of Selaon/e
thay-r (Arthur D. Little. Ine.) who iurnished the following
fainurasur to histidine prototrophy, an event wiich re-
d -eriptioa. Eael eondenate was made iu a sinall bateh from
qoins mntation of the DN.A. The qse of a rat liver ierosomal
conrervial eigarett with a >tanlard tohareo blend. The
fraetion in the asay eystem exleads the seope of the system
high-charroal eizarctte wre attahd to an exprimental
to inelde compouis which ropuire monhacterial mrtabolism
tilter hokler emntaining 300 wg  activated chareorl. The
f convrrsin into artive mutagenie azents (6).A wide
nitrat-trate carettes cotaid 10%MgNOThe
varirty of rarriaogens haryr leen -kown to be mutagrns with
control snd nitrate-treatel cigarcttes had no Slter. The
this t system (1=6), This, aml othrr wok, showine that
eigaretics were smoked on a statslard sinoking machine.
reniral caringens ane mntgn sregy suports the
takine 33-ml puffs of 2-ete duration onre per min. The smoke
Fioraling thory that eneer ean be eaosed by swatie muta-
was cuh n-d in a trap eooled with liquid air. The colleeted
tme sti), The eeaony of this Itrrial asey ytssrts its
aterial was thawed, >u-pendd in aertone, the acetone re-
usehino- a a tool in rapiily obtoining infornation ahont the
moved, and samples dis-oived in dinsethyl sulfoxide. The
Potential mutagenie rareingenie aetivity of unelaraeterize!
sanples containcd 0.26 g mJ. 0.076 g.tal, and Q.12S g ml
romyoun in compatx mixtars,
fer the contol. high-chareoal filteres, and nitrate-tieated
We have eaployed the Sqlnoselig test systen in char-
eigarottes, ropeetively. Tlese values reyeesent the equivalent
artrizing cigarette >moke condensate, ie., the prticalate
of IU.3.2.andSeigarette worth ofcondnate pr ml.
matter of eigantte snoke whieh eontains over 3z0y known
Crude condcnsate, fra-tions, and a rveonstituted smyl
nqoutnts ad mny a yrt mikntii cangounds (re-
(all tractinns combined in the ajyrojriate amount) frra
vhye] in rMi. 7), Ciearette seke eondon-ate is k.sown to acl
(niver-ity of Kentoky IAl low nicotine cigarettes wee
 it eatcigog n and cosareiavzh in haase >kin (ogI tN, 9).
pgwikd by Riveard Kouri Micrudodngieat Associates, inc.)
 statitiesl eyare indirates that cizaretle >ia-ke is a
wh iurnidd he followig drsription. Crude cigar
2075904556
tqrihatige faetnr in th catise of iuat eator 1t~12).
shokeeyadedle was frartiruated seording o tte preer
We w-nshhe todeaon-trate- tint cizaeite moke roc-ivnatts
Swsi d). Jaikd prordures for prodeny 
Iuve mnagonie aelivity. Ti aay >ytem rnanrd us 
qaoke rndaate from thr JA1 eigaretie and anslyars nf tie
+++- the t/p of matagenie antivity paeen anl the pode of
Sratyus ane pubqishai + H4, The anp!es ged in thase asa3s
ninnisn tntsud-n in tp eh4 4 this uatagenie
an ipm b4 mnter 2 r tip 1.Wi cigarete snait coudm ae,
ysyWhy shatras te ean
Sattks, dinved in dinsihyl >dliaide to a coacentt5n
toke erenae tn rhnqaia ihe distributia of tin- -
e 1  d, wenhinpe in iry jrsei storedat M
1
#."
images/doc_000501.png,resume,doc_000501.png,"GRANT NUMBER:
BIOGRAPHICAL SKETCH
Give the following information for the key personnel, consultants, and collaborators listed on page 4
Photocopy this page for each person.
NAME
POSITION TITLE
BIRTHDATE (Mo.Day.Yr.)
CarI W. Miller
Assistant Researcher
10/7/51
EDuCATion (Begin with baccalaureate or other initia professional education, such as nursing. and inciude postdoctora training.)
INSTITUTION AND LOCATION
DEGREE
YEAR
CONFERRED
FIELD OF STUDY
Vassar CollegeNew York
BA
1974
Biochemistry
Columbia University, New York
MA
1978
Genetics
M.Phil
1983
Genetics
Ph.D.
1983
Genetics
RESEARCH AND/OR PROFESSIONAL ExPERIENCE: Concluding with present position, list in chronological order previous employment, ex
perience, and honors. Include present membership on any Federal Government Public Advisory Committee.List, in chronological order, the
tities and complete references to all publications during the past three years and to representative earlier publications pertinent to this ap
plication.DO NOT EXCEED TWO PAGES
Professional Experience
1983-Present
Postdoctorate,Department of Medicine, University of California, Los Angeles
1977-1983
Graduate Student, Department of Human Genetics and Development, Columbia
University,NY
1974-1977
Research Assistant,Department of Neurology,Columbia University,NY
Honors:
1985-1986
Bank of America-Giannini Foundation, Postdoctoral fellowship
1977-1981
NIH Graduate Traineeship
Publications:
Snider SHMiller Cw,Prasad ALN,Jackson VFahn S: Is Dopamine A Neurohormone of the
Adrenal Medulla.N.S.Archives of Pharmacology 297:17-221977.
Burns ALSpence S,Kosche K,Ramirez F,Mears G,Schreiner HMiller CW,Schreiner H
Bank A:Isolation and Characterization of Cloned DNA:The Delta and Beta-Globin
Genes in Homozygous Beta-Thalassemia.Blood 57:140-145,1981.
Miller CW, Nakamura FT, Bloom AD:Mutagenesis at the Ouabain OUA Locus in Human
Lymphoblasts.Enviromental Mutagenesis 4:372,1982.
Miller CW:Metabolism of Specific Globin mRNAs in K562 Cells.Dissertation,Columbia
University,1983.
Miller CW, Young K, Dumenil D,Alter BP, Schofield JM Bank A: Specific Globin mRNAs in
Human Erythroleukemia K562)Cells.Blood 63:195-201,1984.
Miller Cw, Koeffler HP:The molecular biology of differentiation and proliferation using
human myelogenous leukemia cells.Bioessays 5:18-21, 1986.
Miller CW,Mohandas T, Wolf D,Prokocimer M,Rotter VKoeffler HP:Human p53 gene is
localized to on short arm of chromosome 17 in humans.Nature 319:783-784,1986.
Koeffler HP,Miller Cw,Nicholson MA,Ranyard J,Bosselman RA:Elevated p53 Expression of
p53 Protein in Human Leukemia Cells.Proc.Natl.Acad.Sci USA83:4035-40391986.
Miller Cw, Koeffler HP: In vivo and in vitro differentiation of myeloid leukemic cells. Johns
Hopkins Press, Alvin M Mauer,Editor,IN: The Biology of Human Leukemia, in press.
Tobler A,Miller CW,Johnston D,Koeffler HP: Recombinant human tumor necrosis factora
regulates c-myc expression in HL-60 cells at the level of transcription. Blood 70:200-205,
1987.
Johnson KR,Nauseef WMCare A,Wheelock MJShane S,Hudson S,Koeffler HPSelsted M
Miller CW,Rovera G:Isolation of cDNA clones for human myeloperoxidase:Predicted
amino acid sequence and evidence for two mRNA species. Nucleic Acids Res
155):2013-2027,1987.
PHS 398/2590 (Rev.9/86)
Page
NRSA Substitute Page"
images/doc_000534.png,scientific_publication,doc_000534.png,"DEFENDANT'S
WORLDHEALTH ORGANIZATION
DJI-2556
INTERNATIONAL AGENCY FOR RESEARCH ON CANCER
STATISTICAL METHODS
IN
CANCER RESEARCH
VOLUME 1 - The analysis of case-control studies
BY
N.E.BRESLOW&N.E.DAY
TECHNICAL EDITOR FOR IARC
W.DAVIS
IARC Scientific Publications No.32
85864277
INTERNATIONAL AGENCY FOR RESEARCH ON CANCER
LYON
1980"
images/doc_000734.png,resume,doc_000734.png,"FF
PRINCIPAL INVESTIGATOR/PROGRAM DIRECTOR:
BIOGRAPHICALSKETCH
Investigator/Program Director. Photocopy this page for each person.
NAME
POSITION TITLE
BIRTHDATE Mo.DayY
Aurelia M.C. Koros
Assistant Research.Prof
8/28/34
INSTITUTION AND LOCATION
DEGREE
YEAR
CONFERRED
FIELD OFSTUDY
Radcliffe College, Harvard University
A.B.
1956
Biological Science
Cambridge,MA
Univ. of Pittsburgh,Pittsburgh,PA
M.S.
1960
Zoology
Univ. of Pittsburgh, School of Medicine
Ph.D.
1965
Microbiology
Pittsburgh, PA
RESEARCH AND PROFESSIONAL EXPERIENCE: Concluding with present position, list, in chronological order, previous employment, experience,
EXCEED TWO PAGES
PROFESSIONAL EXPERIENCE
1956-1958
Research Assistant, Department of Obstetrics and Gynecology,
Peter Bent Brigham, Hospital, Harvard Medical School,Boston,
MA
1958-1960
Graduate Student/Teaching Assistant,Department of Biological
Sciences,University of Pittsburgh,Pittsburgh,PA
1960-1965
Pittsburgh School of Medicine,Pittsburgh,PA
1965-1966
Postdoctoral Fellow,Department of Microbiology,
University
of Pittsburgh, School of Medicine Pittsburgh,PA
1966-1967
Instructor,Department of Microbiology,University of
Pittsburgh'School of Madicine,Pittsburgh,PA
1967-1973
Assistant Professor,Department of Microbiology,
University
of Pittsburgh School ofMedicine, Pittsburgh,PA
1973-1977
Assistant Research Professor,Departments of'Obstetrics and
Gynecology,and Pathology,MageeWomens Hospital,University
of Pittsburgh School of Medicine, Pittsburgh,.PA
1977-1980
Research Associate and Assistant'Biologist,Division of
Radiation Oncology,Allegheny General Hospital, Pittsburgh,
PA
1980-1982
Virology Laboratory Supervisor,Allegheny County Health
Department,Pittsburgh,PA
1981-present
Assistant Research Professor,Department of Infectious
Diseases and Microbiology,Graduate School of Public Health,
University of Pittsburgh,Pittsburgh,PA
HONORS
1966
Special travel award from AsM to 1oth International Congress for
Microbiology,MoscowU.s.S.R.
1976
Listed in who's Who of American Wamen
1978
Listed in American Men and Women in Science
1988
present talk and poster at Fifth World Conference on Lung Cancer
1989
Fidia Fellowship to present talkposter at International Congress
on""Distress,Neuroinmmunomodulation, and Ontogeny""in Madonna di
Marine Biological Association of the United Kingdom Award to study
Campiglio,Italy
1990
""Natural Killer Cells: Evolutionarily Conserved Features""
1991
""Future of Lung Cancer""Keynote speaker Montpellier,France
Aspects Related to Lung Cancer
1991
Best overall poster award from Allegheny-Erie Branch Society of
Toxicology for ""Neuroendocrine Marker Expression on Sea Urchin
Coelomocytes and Other Immunoregulatory Parameters May be Used to
Monitor Environmental Changes""
PHS 398 (Rev. 10/8s) (Reprinted 9/89)
Fage 
FF"
images/doc_000873.png,email,doc_000873.png,"2078199023E
From:GimbelTod on Apr 9,1997 9:02 AM
Subject: FW:GMA
To:Carothers,Paul"
images/doc_000115.png,email,doc_000115.png,"From:
-Original Message
Hirniket, Daniel J.
Friday.January 14,2000 12:29 PM
2069751399
To:
Sent:
Lipowicz, Peter J.
Subject:
FW:Abstract
Importance:High
I am satisfied using Steven Turner's comments on my abstract. Do you see any other changes as necessary?"
images/doc_000369.png,resume,doc_000369.png,"FF
Principal Investigator/Program Director (Last frst, midde
Onorato,James Joseph
BIOGRAPHICAL SKETCH
Photocopy this page or follow this format for each person.
NAME
POSITION TITLE
James Joseph Onorato
Assistant Professor
EDUCATiON/TRAlNiNG (Begn with baccalaureate or other inita/ professiona education, such as nursing.and inctude postdoctora training.)
INSTITUTION AND LOCATION
DEGREE
YEARS
FIELD OF STUDY
(if eppicable)
Gannon College,Erie,PA
BS
1977
Biology/Chemistry
Case Western Reserve Univ.,Cleveland, OH
Ph.D.
1982
Pharmacology
Case Western Reserve Univ.,Cleveland, OH
M.D.
1984
Medicine
RESEARCH AND PROFESSIONAL EXPERIENCE:Concluding with present position list in chronological order. previous employment experience
and honors.Include present membershlp on any Federal Government public advisory committee. List, in chronological order, the titles, all authors, and
publications in the last three years exceeds two pages,select the most pertinent publications.DO NOT EXCEED TWO PAGES.
FACULTY APPOINTMENTS:
7/88-7/90
Associate in Medicine,Division of Nephrology,Department of Medicine,Duke University Medical Center,
Durham, NC
8/90-prsnt
Assistant Professor, Nephrology Section, Department of Medicine, University of Wisconsin-Madison,
Madison,WI
EDUCATION:
1977
B.S.Magna cum laude)Gannon CollegeErie,PA
1982
Ph.D.Case Westen Reserve University, Dcpartment of Pharmacology,Cleveland, OH
1982
Research Fellow,American Heart Association of Northeast Ohio,Department of Pharmacology, Casc
Western Reserve University
1984
M.D. Case Western Reserve, School of Medicine, Cleveland, OH
1984-1985
Intern in Medicine, Duke University Medical Center,Durham, NC
1985-1986
Junior Assistant Resident, Department of Medicine, Duke University Medical Center, Durham, NC
1/87-6/87
Senior Assistant Resident, Department of Medicine, Duke University Medical Center, Durham, NC
7/86-12/86
Clinical Fellow,Department of Nephrology,Duke University Medical CenterDurham,NC
7/87-6/88
Research Fellow, Division of Nephrology, Department of Medicine, Duke University Medical Center,
Durham, NC
HONORS:
Departmental Honors in Surgery,1983
Departmental Honors in Medicine, 1983
Noether Memorial Award for Excellence in Therapeutics, 1984
ARTICLES PUBLISHED OR ACCEPTED
Onorato JJ, Rudolph SA.Regulation of protein phosphorylation by inotropic agents in isolated rat myocardial cells.J Biol
Chem 1981;256:10697-10703
Schwab SJ, Onorato JJ, Sharar LR, Dennis PA. Hemodialysis without anticoagulation...A one-year prospective trial in
hospitalized patients at risk for bleeding.Am J Med 1987;83:405-410
Ortel TL Onorato JJ, Bedrosian CLKaufman RE. Anti-fibrinolytic therapy in the management of the Kasabach Merritt
syndromc.Am J Hcmatol 198829:44-48.
Middleton JP, Dunham CB, Onorato JJ, Scns DA, Dennis VW. Protein kinase A, cytosolic calcium, and phosphate uptake in
human proximal renal cclls.Am JPhysiol 1989257:F631-F638
PHS 398Rev.5/95
Form Page 6 Page.
FF
Number page consecutivety at the bottom of the application.Do not use suffixes such as 3a,3b."
images/doc_000286.png,resume,doc_000286.png,"CURRICULUM VITAE
VICTOR SHENGKUEN FANG
Born:
October 10,1929,.Chi-Kiang (Zhejiang),China
Citizenship:
U.S.
Marital Status:
Married
No.of Children: 2
Home Address:
118 Surrey LaneBurr RidgeIL 60521
Telephone:
312789-8524
Business Address:5841 S. Maryland AvenueBox 85ChicagoIL 60637
Telephone:
312962-1055
Educational Background:
1946-47
National Chekiang University
1947-51
B.S. National Defense Medical Center, Taiwan
1963-64
M.S. (Pharmaceutical Chemistry and Pharmacology)
Massachusetts College of Pharmacy
1964-67
Ph.D.Pharmacology)
Massachusetts College of Pharmacy
Work Experience:
1954-56
Instructor, National Taiwan University
Medical SchoolTaiwan
1956-62
Manager, Product Development, Sine Laboratories, Taiwan
1963-67
Medical Research Associate (Part-time)
Peter Bent Brigham Hospital, Thyroid Laboratory,
Boston,MA
1967-70
USPHs Post-doctoral Research Fellow in Pharmacology,
Harvard Medical School.
1970-71
Associate in Anatomy, Harvard Medical School
1971-77
Assistant Professor of Medicine,
University of Chicago
1977-
Associate Professor of Medicine,
University of Chicago
1978~
Associate Professor of Psychiatry,
University of Chicago
Honors:
1980-
Adjunct Professor of Medicine, Shanghai Second Medical
School, Shanghai, People's Republic of China.
1980-
Adviser of Endocrinology, Shanghai Endocrine Research.
Institute, Shanghai, People's Republic of China.
50278592"
